,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
LOC107402061,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Epha5,6,2,5,0,2,0,2,0,3,1,5,1,17,0,4,0,6,0,5,1,2,3,9,0,6,3,0,1,6,0,3,1,1,2,1,3,4,0
Akap11,162,86,267,91,188,137,206,60,187,73,197,109,190,120,164,93,220,130,159,84,134,97,146,80,152,105,243,129,211,108,158,84,132,305,99,169,169,106
Tnfsf11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fam216b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epsti1,17,157,19,214,12,199,13,124,6,145,5,229,39,216,5,178,19,92,9,132,15,197,16,167,12,106,6,213,5,351,5,181,230,9,236,29,3,232
Dnajc15,352,110,504,189,279,97,257,94,425,145,372,121,431,239,323,268,319,131,536,240,324,142,509,224,443,177,414,103,315,134,289,118,104,189,140,308,318,119
Enox1,20,22,20,38,20,42,13,21,6,24,8,34,11,53,12,20,10,14,18,17,22,42,17,11,15,33,14,41,5,34,13,12,48,12,31,27,13,14
LOC102907352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc122,28,10,54,29,45,24,37,34,16,5,38,15,36,10,45,35,43,9,36,15,35,40,40,19,29,18,23,33,35,31,30,22,18,18,27,20,19,12
Lacc1,4,1,8,4,4,1,9,3,5,1,7,0,13,7,2,0,9,6,5,7,6,3,6,6,2,3,4,4,5,2,3,2,9,0,1,5,5,2
LOC107402057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serp2,4,0,2,1,7,0,1,0,4,0,1,0,1,0,1,1,6,0,1,0,0,0,2,0,2,1,0,1,1,0,2,1,0,1,0,1,2,2
Tsc22d1,247,582,357,445,388,1306,263,454,306,415,203,654,294,737,192,605,209,602,186,585,181,685,218,753,191,531,278,870,278,696,136,721,878,170,924,223,233,758
LOC102911308,14,3,16,1,12,1,4,0,9,3,5,0,6,2,7,3,11,0,33,0,6,0,12,0,9,5,20,0,178,0,3,0,2,1,1,8,5,1
LOC102907956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102908251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fmn1,32,7,29,4,28,1,12,2,12,0,8,2,20,7,19,2,30,4,25,3,14,10,14,7,21,59,34,10,16,2,11,2,6,12,2,18,22,7
LOC107402063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402062,4390,4865,4379,4810,4521,5068,3487,3975,6456,9063,5459,6266,5293,8153,6168,7278,4571,7009,3797,6379,3357,6998,2786,7078,2352,4751,3505,9472,3676,9085,4223,5762,8294,3388,7683,3758,4572,4972
Grem1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
Scg5,161,1,137,4,60,2,92,2,88,6,107,7,136,4,100,3,111,1,100,3,69,1,112,0,117,0,58,2,60,5,109,3,1,53,0,179,138,1
Arhgap11a,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0
Gjd2,3,0,2,0,0,0,1,0,1,0,3,0,2,0,3,0,5,0,5,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,1,6,2,0
Actc1,22,12598,38,9974,16,13310,30,14046,17,13302,36,9812,26,18186,21,14903,10,14587,21,14866,22,13845,19,14920,27,12515,23,11146,18,14189,14,8165,16187,19,11222,16,6,10299
Aqr,55,32,68,36,44,33,62,32,58,19,45,30,88,46,43,28,55,29,75,32,42,38,54,30,55,23,52,30,59,38,39,26,27,36,29,49,48,25
Znf770,5,8,6,5,3,14,2,7,1,5,6,11,3,7,5,3,4,13,3,12,3,12,1,10,0,17,5,15,4,16,2,13,12,1,8,4,6,11
Dph6,11,3,14,9,11,8,13,4,8,9,10,6,23,10,9,4,18,4,18,5,6,4,17,5,9,12,14,7,15,4,18,8,3,10,0,10,9,7
LOC102912901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcc1,198,70,188,93,162,104,137,68,198,69,165,104,238,137,148,97,162,142,163,111,167,124,164,139,170,120,211,160,174,130,139,73,129,201,148,152,150,128
LOC107402065,4,2,5,0,2,1,5,3,0,1,3,0,4,1,6,2,3,0,6,2,2,0,2,2,1,0,1,1,1,0,0,0,1,1,0,1,7,2
LOC102913722,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fopnl,7,4,13,7,6,6,14,3,15,3,21,7,10,3,17,3,13,1,10,0,5,5,8,5,13,4,10,4,8,3,10,5,0,11,4,6,10,4
Myh11,112,86,221,74,95,57,180,89,134,42,116,69,180,53,139,52,112,47,244,44,137,81,154,64,53,73,97,97,73,64,131,27,39,56,40,125,90,116
Nde1,15,64,26,88,16,76,33,81,28,105,49,100,34,110,30,78,12,72,37,88,12,62,22,49,35,103,24,69,21,104,20,68,118,7,95,31,38,99
Kiaa0430,100,58,95,65,96,77,90,65,79,50,73,71,105,70,80,46,144,61,88,60,75,65,82,50,77,90,77,72,104,75,54,52,74,62,59,61,71,79
LOC102916328,6,1,14,1,6,2,5,3,3,0,1,1,14,2,5,1,7,0,5,1,1,1,5,0,2,2,2,0,7,2,2,0,1,2,1,6,7,2
Mpv17l,12,3,13,12,9,4,15,4,8,5,8,18,20,14,7,7,7,12,13,5,6,4,12,4,11,6,8,2,7,13,8,4,6,6,6,18,11,9
LOC107402066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdxdc1,167,98,267,128,221,122,174,139,177,102,156,109,320,154,158,150,251,136,191,96,162,123,159,127,198,126,175,114,197,106,118,90,118,252,127,211,122,121
Ntan1,7,12,9,9,16,12,4,3,11,11,8,6,20,8,6,9,11,11,11,3,6,10,6,6,15,7,10,8,14,8,6,3,8,6,4,9,13,11
Rrn3,71,36,74,60,51,65,63,62,67,35,73,41,99,49,70,44,69,42,66,58,61,64,45,47,45,64,94,67,86,68,69,38,52,89,57,33,64,47
Tmem238,6,1,0,0,4,0,0,0,5,0,6,0,3,0,2,1,0,0,3,1,2,0,1,1,0,0,9,0,5,0,8,0,0,2,0,1,2,1
Pla2g10,17,6,11,4,13,8,8,9,7,6,9,8,26,15,22,11,39,5,5,4,4,10,5,3,17,17,11,10,8,13,8,7,8,19,9,8,8,6
Bfar,39,13,58,11,73,27,59,16,41,14,42,26,68,20,36,25,77,31,37,18,24,27,42,18,40,18,44,20,46,21,29,13,17,61,17,43,32,17
LOC102920018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parn,56,9,67,11,66,20,65,10,45,5,47,21,89,22,61,13,124,13,51,9,26,14,38,13,39,12,67,16,44,21,43,5,24,45,10,43,69,9
LOC102920849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402069,10,3,14,4,21,7,36,7,8,1,10,3,19,16,22,9,23,10,15,0,8,4,6,3,13,8,7,2,4,1,10,4,1,2,3,23,18,5
LOC102904671,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mkl2,67,61,100,62,65,82,65,81,44,50,53,70,105,98,74,62,79,73,63,37,33,59,67,35,54,61,54,76,54,60,50,61,52,42,50,51,52,67
LOC107402070,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0
Ercc4,31,20,40,27,25,23,30,25,33,17,19,47,48,40,30,31,43,29,26,21,26,31,23,35,27,22,27,52,24,41,23,25,29,24,23,30,32,22
LOC107402067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Shisa9,10,0,13,0,4,0,4,0,1,0,3,1,10,2,5,0,5,0,12,0,7,0,3,2,4,2,2,1,6,1,3,2,1,1,0,12,12,2
LOC107402068,1,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cpped1,82,93,101,83,110,75,133,48,115,71,88,36,144,51,117,54,144,65,87,36,76,61,98,43,97,51,101,53,97,32,66,36,58,60,32,75,69,41
Snx29,27,11,40,15,25,18,32,12,21,9,23,20,58,29,23,8,45,22,23,11,11,17,21,9,18,10,25,14,17,16,12,14,18,22,10,20,28,11
LOC107402071,3,6,5,3,1,4,3,1,2,0,4,1,4,2,3,1,6,1,0,0,4,5,2,1,6,3,2,0,4,0,1,2,0,0,2,1,4,0
Tnfrsf17,1,0,2,0,1,0,0,0,1,0,4,1,9,1,1,0,4,1,4,0,0,0,1,0,1,1,3,1,3,1,0,1,1,1,1,1,1,0
Gspt1,205,120,276,150,212,168,226,144,261,133,239,143,305,174,216,154,299,184,207,163,147,147,139,133,165,170,266,151,265,182,172,112,144,249,151,166,169,124
LOC107402072,4,2,2,1,9,6,8,3,6,2,5,3,2,3,10,6,8,2,4,3,6,3,7,7,4,1,4,2,8,4,2,1,2,8,5,3,7,1
LOC102905916,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Rsl1d1,8,2,13,5,11,4,13,4,12,7,7,11,14,5,7,10,14,5,5,7,6,8,12,3,6,6,8,3,11,7,4,6,13,8,6,15,8,9
Zc3h7a,108,47,156,61,122,52,106,61,113,43,117,44,165,103,126,51,197,64,126,65,95,66,108,49,105,71,85,52,133,64,92,52,79,111,55,129,111,52
Txndc11,68,16,81,26,73,28,77,32,91,8,97,18,118,38,87,23,112,21,70,12,59,19,66,16,67,26,95,19,96,23,59,17,67,79,17,62,54,13
Snn,13,17,29,25,39,16,28,9,27,17,56,35,23,23,17,15,12,24,13,19,13,32,22,15,13,16,43,31,22,22,14,13,25,77,22,15,17,17
LOC102906223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107399344,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1
LOC102924870,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2
Litaf,2,3,8,4,26,14,16,6,6,1,20,6,14,7,9,1,14,2,6,3,6,2,9,5,8,6,5,3,6,5,2,2,8,14,8,14,5,3
LOC107402073,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rmi2,7,0,7,0,2,0,6,1,6,1,9,0,12,1,4,0,6,0,10,0,3,0,3,0,7,0,3,0,4,0,2,0,2,0,0,8,3,1
Prm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prm2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Prm3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Socs1,3,0,8,3,3,1,4,1,6,0,2,0,5,5,4,0,1,6,3,2,1,1,22,4,5,5,1,2,6,2,3,0,6,7,0,13,7,3
Clec16a,49,97,88,115,82,124,64,80,66,97,86,80,88,93,66,92,63,126,57,90,54,120,60,97,41,84,58,111,67,82,31,86,110,50,91,39,66,78
LOC102903728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dexi,69,103,97,118,118,94,57,62,77,71,38,63,86,100,44,65,46,84,58,97,54,97,62,96,39,99,64,115,67,91,37,55,100,42,33,89,38,78
Ciita,5,1,0,2,1,0,1,2,0,0,1,0,2,5,6,1,2,1,2,0,3,1,5,2,3,0,0,0,1,1,0,0,4,0,0,1,1,3
LOC107402075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvp23a,33,32,63,33,18,24,32,24,39,31,62,26,61,42,55,28,65,38,42,22,40,31,18,17,43,30,54,29,55,35,46,15,26,39,21,22,51,42
Nubp1,11,6,16,6,11,7,13,4,9,2,16,3,25,7,7,6,9,9,9,5,8,3,11,6,6,5,12,3,16,5,6,6,5,17,3,22,11,1
Tekt5,0,0,2,0,5,2,2,0,7,2,6,2,2,0,6,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,2,0,0,5,0,2,0,0
Emp2,66,47,40,40,73,66,88,43,50,56,35,34,60,84,23,32,58,40,39,53,28,55,24,55,33,46,43,43,69,48,19,32,51,34,40,41,42,34
Atf7ip2,17,2,12,3,12,2,10,3,9,7,9,5,16,10,23,1,15,0,6,1,2,1,4,0,11,1,11,5,31,1,9,2,2,6,0,8,25,2
LOC102903431,9,0,1,0,0,0,5,0,7,0,4,3,0,0,1,1,4,4,2,0,10,17,0,7,16,2,0,0,11,0,0,1,2,1,0,1,22,4
Prr5l,3,2,12,1,4,3,8,3,3,1,4,3,5,6,2,5,7,0,0,0,5,4,3,1,0,0,2,4,5,3,3,1,2,3,1,1,5,4
Traf6,5,0,6,1,7,1,10,2,10,2,4,1,9,4,6,7,14,3,2,1,3,2,3,0,7,1,3,3,3,3,3,1,5,4,1,3,6,2
LOC107402077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rag1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rag2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC102908161,82,61,32,49,116,76,57,46,62,37,43,35,82,37,66,50,55,47,68,34,57,63,58,41,63,51,49,33,67,54,52,45,41,23,39,69,51,44
LOC102910153,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
LOC102909509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hdac9,32,50,798,56,66,78,57,87,6,49,26,64,27,102,26,95,19,84,31,45,36,75,26,58,82,62,10,63,15,82,35,44,63,6,24,90,33,73
Prps1l1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402080,20,5,6,5,3,1,4,0,1,0,2,1,11,3,6,1,7,3,2,0,2,5,6,1,12,5,5,1,2,2,4,2,3,9,2,5,8,2
LOC102911309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx13,76,38,89,58,71,60,61,35,70,43,66,54,77,62,68,68,94,52,44,57,55,60,46,36,56,54,69,41,61,50,54,58,70,48,51,65,54,57
LOC102918897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ahr,6,2,3,1,4,5,2,6,7,6,1,2,5,9,5,8,5,12,4,3,4,2,6,3,4,5,1,4,4,7,2,2,3,3,3,4,6,2
LOC107402078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agr3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Tspan13,153,153,207,218,141,136,148,193,218,140,190,149,258,285,234,191,113,205,193,157,111,215,256,164,139,131,295,163,259,157,132,98,164,289,92,161,257,237
Agr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bzw2,77,860,96,742,87,818,127,748,91,764,75,875,135,1176,60,980,98,726,111,827,62,803,102,847,79,1079,106,819,135,1384,56,550,841,93,800,52,63,716
Ankmy2,53,65,77,65,88,81,58,52,70,48,77,60,96,72,69,66,78,65,35,50,37,76,69,65,64,53,52,72,71,85,45,51,70,39,50,61,61,62
LOC102917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Sostdc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ispd,28,15,47,12,28,7,43,4,39,6,45,5,47,10,35,9,53,17,24,5,15,2,27,12,25,6,44,13,33,5,23,6,14,17,2,30,34,7
LOC102914455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meox2,15,23,11,29,10,71,9,44,8,22,30,33,28,67,15,51,18,49,22,39,23,34,22,63,15,61,8,35,13,42,15,24,32,3,19,18,19,49
LOC107402081,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agmo,14,7,9,6,3,4,3,5,17,4,15,9,13,7,26,15,28,5,9,7,12,7,14,3,12,5,1,5,22,25,2,5,9,1,3,5,19,5
LOC102918290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dgkb,36,10,67,17,31,11,52,13,33,6,17,29,91,26,33,16,43,15,34,10,27,19,40,11,174,15,25,19,28,16,21,6,7,7,8,67,47,6
Etv1,278,16,290,20,400,14,324,19,421,4,362,8,299,28,303,12,261,9,182,6,157,39,219,14,184,21,534,8,565,12,190,18,15,195,8,305,204,9
LOC102919408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102919712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snap25,146,1,133,0,105,1,76,0,43,0,54,0,98,1,73,0,64,1,84,0,59,0,113,1,102,1,44,0,24,0,137,0,1,38,0,163,130,0
Ankef1,3,1,7,0,3,0,1,0,5,0,6,0,3,1,0,0,1,0,8,0,10,0,6,0,4,0,3,0,3,0,1,0,0,3,0,5,6,0
Pak7,4,4,9,0,5,1,6,0,0,0,2,0,4,0,1,0,5,1,9,0,2,0,6,0,4,0,1,1,2,0,1,0,0,0,0,1,1,1
LOC107402085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamp5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcb4,173,134,360,179,237,201,240,125,288,108,251,152,404,264,202,162,293,168,218,106,189,159,231,150,183,201,269,168,208,123,224,107,90,131,111,302,220,137
Plcb1,421,64,713,83,510,109,647,76,389,52,624,90,919,154,663,86,1079,123,343,48,410,72,368,51,384,107,560,55,517,46,294,26,56,377,24,331,496,44
LOC107402086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmx4,65,26,99,26,83,46,73,32,93,25,93,54,105,57,60,43,94,30,61,36,68,41,78,57,67,21,59,41,72,44,96,36,60,54,49,86,117,50
Hao1,0,1,0,0,1,0,2,0,12,0,0,0,1,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
LOC107402087,6262,8171,7448,10640,6194,9284,5649,10363,5440,8968,7964,13451,9863,15511,9084,15268,7393,13060,5714,9248,4911,10643,4113,10706,4265,9306,4416,16626,5160,15972,6321,8760,15655,5167,13846,5047,6422,7460
Bmp2,4,4,26,2,11,4,16,5,14,1,6,5,33,2,4,0,32,7,19,4,4,3,5,1,6,1,4,5,9,4,6,0,3,6,2,6,7,4
Fermt1,2,1,4,1,1,0,0,1,5,0,1,0,1,0,1,0,4,0,1,0,2,0,4,0,4,1,0,0,4,0,0,0,0,0,0,2,5,0
Lrrn4,0,0,1,1,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
LOC102904875,596,1771,687,1765,599,1455,770,1490,882,1546,968,1783,863,1829,1028,2262,731,2237,907,1685,864,1968,860,1747,864,1479,585,1520,807,2338,672,1121,1924,492,1379,685,803,1540
Crls1,141,55,162,67,113,59,111,68,229,64,320,59,221,92,156,61,167,76,232,66,164,114,135,91,201,67,138,76,136,62,136,53,77,112,55,170,322,75
Mcm8,5,0,4,2,0,3,2,0,1,0,3,1,3,1,5,1,4,1,5,1,2,0,3,0,4,1,5,0,2,0,1,1,0,0,0,0,1,0
Trmt6,25,11,60,9,42,13,37,12,40,9,47,8,57,14,39,6,67,6,38,8,23,19,29,7,40,8,49,11,31,13,21,11,13,25,15,32,19,8
Chgb,10101,18,13599,35,6368,25,10017,24,6442,17,8630,16,9758,24,10331,21,9940,14,9615,7,5444,12,10227,1,8299,1,5411,24,2038,23,9709,27,29,4000,29,8387,11471,29
LOC102925601,30,31,18,42,18,19,23,20,23,18,19,29,31,25,46,28,29,35,25,10,16,61,28,29,26,28,16,24,16,19,14,17,18,9,43,14,23,23
LOC107402082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpcpd1,61,99,110,155,60,89,72,59,84,94,106,87,89,103,51,115,89,147,63,96,59,177,78,120,82,218,57,208,57,107,62,80,91,45,227,113,88,158
LOC107402083,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
Prokr2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102927737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cds2,118,48,149,62,144,105,118,57,96,61,112,95,102,70,115,71,152,90,74,44,66,88,79,57,75,62,88,93,62,43,88,55,70,90,67,90,54,49
Pcna,252,53,363,68,152,67,244,52,377,66,237,57,154,55,259,75,484,87,193,75,107,71,173,68,188,71,295,73,209,60,193,48,86,205,71,209,117,36
Tmem230,151,59,196,80,113,66,138,60,136,38,135,46,175,89,160,62,188,84,103,51,88,87,89,38,122,64,206,52,165,57,94,43,75,169,42,109,110,63
LOC102905498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc23a2,1055,43,571,45,544,52,711,39,1064,44,815,54,377,50,675,46,897,52,450,52,451,69,397,53,380,52,1336,60,526,54,240,32,43,846,51,490,763,62
Rassf2,26,13,52,9,11,5,13,6,22,2,29,2,29,18,14,7,18,9,9,5,24,11,37,23,14,11,16,7,17,3,16,2,27,10,5,22,13,7
Prnd,0,2,0,0,0,3,2,1,1,5,6,3,9,11,0,0,0,6,0,0,4,4,0,3,1,1,0,1,0,0,2,4,4,0,1,2,3,4
Prnp,328,350,552,538,412,475,275,391,145,484,270,365,415,673,400,515,622,557,243,455,165,437,237,382,144,480,227,752,709,519,272,512,458,367,507,364,442,762
LOC107402084,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Tshz2,57,22,104,29,50,25,59,17,56,14,56,24,75,29,57,19,76,22,56,19,50,31,62,23,43,26,47,25,39,14,46,15,24,54,18,75,36,10
Znf217,9,4,14,2,4,1,6,2,14,2,7,1,9,4,11,2,15,3,11,1,11,5,4,2,14,4,6,3,16,1,3,2,5,5,3,3,5,2
